utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine
2014-12-13T08:00:00Z,2014-12-13T09:00:00+0100,,,,,,,,,,,,,2.82199989457,2.5549999217,1.12792493775,,,,,0.001600000076,,,,,,,,,,,,,,,,,,,,
2014-12-13T09:00:00Z,2014-12-13T10:00:00+0100,,,,,,,,,,,,,2.90549998183,2.55799994268,1.1300750263,,,,,0.00170000002254,,,,,,,,,,,,,,,,,,,,
2014-12-13T10:00:00Z,2014-12-13T11:00:00+0100,,,,,,,,,,,,,3.02275006671,2.56000003614,1.17090000585,,,,,0.00170000002254,,,,,,,,,,,,,,,,,,,,
2014-12-13T11:00:00Z,2014-12-13T12:00:00+0100,,,,,,,,,,,,,3.13450007339,2.56300005713,1.21174998954,,,,,0.00179999996908,,,,,,,,,,,,,,,,,,,,
2014-12-13T12:00:00Z,2014-12-13T13:00:00+0100,,,,,,,,,,,,,3.24650006194,2.56575003662,1.21389998868,,,,,0.00179999996908,,,,,,,,,,,,,,,,,,,,
2014-12-13T13:00:00Z,2014-12-13T14:00:00+0100,,,,,,,,,,,,,3.35374997754,2.56799993315,1.25472496822,,,,,0.00179999996908,,,,,,,,,,,,,,,,,,,,
2014-12-13T14:00:00Z,2014-12-13T15:00:00+0100,,,,,,,,,,,,,3.45100002189,2.57074997225,1.29537494853,,,,,0.00190000003204,,,,,,,,,,,,,,,,,,,,
2014-12-13T15:00:00Z,2014-12-13T16:00:00+0100,,,,,,,,,,,,,3.52325009007,2.57300004759,1.29904999211,,,,,0.00190000003204,,,,,,,,,,,,,,,,,,,,
2014-12-13T16:00:00Z,2014-12-13T17:00:00+0100,,,,,,,,,,,,,3.59099994798,2.57499990263,1.33814998344,,,,,0.00200000009499,,,,,,,,,,,,,,,,,,,,
2014-12-13T17:00:00Z,2014-12-13T18:00:00+0100,,,,,,,,,,,,,3.65900002618,2.57799992361,1.37892498448,,,,,0.00200000009499,,,,,,,,,,,,,,,,,,,,
2014-12-13T18:00:00Z,2014-12-13T19:00:00+0100,,,,,,,,,,,,,3.72624992032,2.58099994459,1.38805003837,,,,,0.00209999992512,,,,,,,,,,,,,,,,,,,,
2014-12-13T19:00:00Z,2014-12-13T20:00:00+0100,,,,,,,,,,,,,3.79499994416,2.58300003805,1.42184992507,,,,,0.00209999992512,,,,,,,,,,,,,,,,,,,,
2014-12-13T20:00:00Z,2014-12-13T21:00:00+0100,,,,,,,,,,,,,3.86325000424,2.58575001755,1.46253333365,,,,,0.00209999992512,,,,,,,,,,,,,,,,,,,,
2014-12-13T21:00:00Z,2014-12-13T22:00:00+0100,,,,,,,,,,,,,3.93225000997,2.58799991407,1.47680001333,,,,,0.00219999998808,,,,,,,,,,,,,,,,,,,,
2014-12-13T22:00:00Z,2014-12-13T23:00:00+0100,,,,,,,,,,,,,3.9737499227,2.59000000753,1.50550009683,,,,,0.00219999998808,,,,,,,,,,,,,,,,,,,,
2014-12-13T23:00:00Z,2014-12-14T00:00:00+0100,,,,,,,,,,,,,4.02825014491,2.59300002852,1.54676661765,,,,,0.00230000005104,,,,,,,,,,,,,,,,,,,,
2014-12-14T00:00:00Z,2014-12-14T01:00:00+0100,,,,,,,,,,,,,4.09824995894,2.5960000495,1.56675000861,,,,,0.00230000005104,,,,,,,,,,,,,,,,,,,,
2014-12-14T01:00:00Z,2014-12-14T02:00:00+0100,,,,,,,,,,,,,4.16325001616,2.59799990454,1.59033332144,,,,,0.00230000005104,,,,,,,,,,,,,,,,,,,,
2014-12-14T02:00:00Z,2014-12-14T03:00:00+0100,,,,,,,,,,,,,4.23499994178,2.9952499012,1.6314250119,,,,,0.00240000011399,,,,,,,,,,,,,,,,,,,,
2014-12-14T03:00:00Z,2014-12-14T04:00:00+0100,,,,,,,,,,,,,4.30224995513,3.75599989691,1.66160001233,,,,,0.00240000011399,,,,,,,,,,,,,,,,,,,,
2014-12-14T04:00:00Z,2014-12-14T05:00:00+0100,,,,,,,,,,,,,4.37299995322,3.76100001135,1.67495002225,,,,,0.00249999994412,,,,,,,,,,,,,,,,,,,,
2014-12-14T05:00:00Z,2014-12-14T06:00:00+0100,,,,,,,,,,,,,4.44300012488,3.76599988737,1.71605004743,,,,,0.00249999994412,,,,,,,,,,,,,,,,,,,,
2014-12-14T06:00:00Z,2014-12-14T07:00:00+0100,,,,,,,,,,,,,4.5120000114,3.77100000181,1.75110002235,,,,,0.00249999994412,,,,,,,,,,,,,,,,,,,,
2014-12-14T07:00:00Z,2014-12-14T08:00:00+0100,,,,,,,,,,,,,4.57999985118,3.77499995031,1.75946666673,,,,,0.00260000000708,,,,,,,,,,,,,,,,,,,,
2014-12-14T08:00:00Z,2014-12-14T09:00:00+0100,,,,,,,,,,,,,4.64825003047,3.77700004377,1.80066666876,,,,,0.00260000000708,,,,,,,,,,,,,,,,,,,,
2014-12-14T09:00:00Z,2014-12-14T10:00:00+0100,,,,,,,,,,,,,4.72475020785,3.78000006475,1.84169997647,,,,,0.00270000007004,,,,,,,,,,,,,,,,,,,,
2014-12-14T10:00:00Z,2014-12-14T11:00:00+0100,,,,,,,,,,,,,4.82874994178,3.7819999198,1.84382497147,,,,,0.784299969673,,,,,,,,,,,,,,,,,,,,
2014-12-14T11:00:00Z,2014-12-14T12:00:00+0100,,,,,,,,,,,,,4.92774991889,3.78499994078,1.88477497175,,,,,0.886500000954,,,,,,,,,,,,,,,,,,,,
2014-12-14T12:00:00Z,2014-12-14T13:00:00+0100,,,,,,,,,,,,,5.02499990363,3.78799996176,1.92576664562,,,,,0.984859979153,,,,,,,,,,,,,,,,,,,,
2014-12-14T13:00:00Z,2014-12-14T14:00:00+0100,,,,,,,,,,,,,5.10225002666,4.7917501668,1.92789997533,,,,,1.59025001526,,,,,,,,,,,,,,,,,,,,
2014-12-14T14:00:00Z,2014-12-14T15:00:00+0100,,,,,,,,,,,,,5.17425005336,4.93499979773,1.96883338566,,,,,2.79809999466,,,,,,,,,,,,,,,,,,,,
2014-12-14T15:00:00Z,2014-12-14T16:00:00+0100,,,,,,,,,,,,,5.24625008006,4.9370001296,2.01002498344,,,,,3.16875004768,,,,,,,,,,,,,,,,,,,,
2014-12-14T16:00:00Z,2014-12-14T17:00:00+0100,,,,,,,,,,,,,5.31125013728,4.93899998465,2.01520003751,,,,,3.18510007858,,,,,,,,,,,,,,,,,,,,
2014-12-14T17:00:00Z,2014-12-14T18:00:00+0100,,,,,,,,,,,,,5.37899999518,4.94199976721,2.05316664651,,,,,3.20529997349,,,,,,,,,,,,,,,,,,,,
2014-12-14T18:00:00Z,2014-12-14T19:00:00+0100,,,,,,,,,,,,,5.44524996181,4.94400009909,2.09414996579,,,,,3.21210002899,,,,,,,,,,,,,,,,,,,,
2014-12-14T19:00:00Z,2014-12-14T20:00:00+0100,,,,,,,,,,,,,5.51125006576,4.94699988165,2.10660014426,,,,,3.21210002899,,,,,,,,,,,,,,,,,,,,
2014-12-14T20:00:00Z,2014-12-14T21:00:00+0100,,,,,,,,,,,,,5.57824997802,4.95000014105,2.13742496446,,,,,3.21219992638,,,,,,,,,,,,,,,,,,,,
2014-12-14T21:00:00Z,2014-12-14T22:00:00+0100,DE_KN_residential3_washing_machine,,,,,,,,,,,,5.64599983592,4.95199999609,2.17864992097,,,,,3.21219992638,,,,,,,,,,,,,,,,,,,,
2014-12-14T22:00:00Z,2014-12-14T23:00:00+0100,,,,,,,,,,,,,5.68700020213,4.95499977865,2.19700004533,,,,,3.21230006218,,,,,,,,,,,,,,,,,,,,
2014-12-14T23:00:00Z,2014-12-15T00:00:00+0100,,,,,,,,,,,,,5.73799984355,4.95700011053,2.22223331407,,,,,3.21230006218,,,,,,,,,,,,,,,,,,,,
2014-12-15T00:00:00Z,2014-12-15T01:00:00+0100,,,,,,,,,,,,,5.80725006957,4.95999989309,2.26347495988,,,,,3.21230006218,,,,,,,,,,,,,,,,,,,,
2014-12-15T01:00:00Z,2014-12-15T02:00:00+0100,,,,,,,,,,,,,5.87125008006,4.96300015249,2.28613330796,,,,,3.21239995956,,,,,,,,,,,,,,,,,,,,
2014-12-15T02:00:00Z,2014-12-15T03:00:00+0100,,,,,,,,,,,,,5.94124989409,4.96500000753,2.30704988912,,,,,3.21239995956,,,,,,,,,,,,,,,,,,,,
2014-12-15T03:00:00Z,2014-12-15T04:00:00+0100,,,,,,,,,,,,,6.00525002379,4.9679997901,2.34832497314,,,,,3.21250009537,,,,,,,,,,,,,,,,,,,,
2014-12-15T04:00:00Z,2014-12-15T05:00:00+0100,,,,,,,,,,,,,6.07500009437,4.97000012198,2.37634988502,,,,,3.21250009537,,,,,,,,,,,,,,,,,,,,
2014-12-15T05:00:00Z,2014-12-15T06:00:00+0100,,,,,,,,,,,,,6.14299993415,4.97299990454,2.39157493785,,,,,3.21250009537,,,,,,,,,,,,,,,,,,,,
2014-12-15T06:00:00Z,2014-12-15T07:00:00+0100,,,,,,,,,,,,,6.20925001998,4.97500023642,2.43226673082,,,,,3.21259999275,,,,,,,,,,,,,,,,,,,,
2014-12-15T07:00:00Z,2014-12-15T08:00:00+0100,,,,,,,,,,,,,6.27699987788,4.97800001898,2.46435000375,,,,,3.21259999275,,,,,,,,,,,,,,,,,,,,
2014-12-15T08:00:00Z,2014-12-15T09:00:00+0100,,,,,,,,,,,,,6.3432498445,4.98099980154,2.47539998963,,,,,3.21269989014,,,,,,,,,,,,,,,,,,,,
2014-12-15T09:00:00Z,2014-12-15T10:00:00+0100,,,,,,,,,,,,,6.40824990172,4.98300013342,2.51629998162,,,,,3.21269989014,,,,,,,,,,,,,,,,,,,,
2014-12-15T10:00:00Z,2014-12-15T11:00:00+0100,,,,,,,,,,,,,6.47424988647,4.98599991598,2.55313334738,,,,,3.21269989014,,,,,,,,,,,,,,,,,,,,
2014-12-15T11:00:00Z,2014-12-15T12:00:00+0100,,,,,,,,,,,,,6.54024987121,4.98799977102,2.55913330987,,,,,3.21280002594,,,,,,,,,,,,,,,,,,,,
2014-12-15T12:00:00Z,2014-12-15T13:00:00+0100,,,,,,,,,,,,,6.60624985595,4.99100003042,2.59992505983,,,,,3.21280002594,,,,,,,,,,,,,,,,,,,,
2014-12-15T13:00:00Z,2014-12-15T14:00:00+0100,,,,,,,,,,,,,6.67699997325,4.99299988546,2.64100005105,,,,,3.21289992332,,,,,,,,,,,,,,,,,,,,
2014-12-15T14:00:00Z,2014-12-15T15:00:00+0100,,,,,,,,,,,,,6.75199990172,6.10474989214,2.64314987138,,,,,3.21289992332,,,,,,,,,,,,,,,,,,,,
2014-12-15T15:00:00Z,2014-12-15T16:00:00+0100,,,,,,,,,,,,,6.82275001903,6.2369998435,2.68404998258,,,,,3.21289992332,,,,,,,,,,,,,,,,,,,,
2014-12-15T16:00:00Z,2014-12-15T17:00:00+0100,,,,,,,,,,,,,6.88800005813,6.2400001029,2.72503338133,,,,,3.21300005913,,,,,,,,,,,,,,,,,,,,
2014-12-15T17:00:00Z,2014-12-15T18:00:00+0100,,,,,,,,,,,,,6.95474998851,6.24199995794,2.72707493976,,,,,3.21300005913,,,,,,,,,,,,,,,,,,,,
2014-12-15T18:00:00Z,2014-12-15T19:00:00+0100,,,,,,,,,,,,,7.02199988265,6.24500021734,2.76826669648,,,,,3.21310019493,,,,,,,,,,,,,,,,,,,,
2014-12-15T19:00:00Z,2014-12-15T20:00:00+0100,,,,,,,,,,,,,7.08875017066,6.24700007238,2.80939986184,,,,,3.21310019493,,,,,,,,,,,,,,,,,,,,
2014-12-15T20:00:00Z,2014-12-15T21:00:00+0100,,,,,,,,,,,,,7.15575008292,6.24999985495,2.81487490609,,,,,3.21310019493,,,,,,,,,,,,,,,,,,,,
2014-12-15T21:00:00Z,2014-12-15T22:00:00+0100,,,,,,,,,,,,,7.22200004954,6.25200018683,2.85237492993,,,,,3.2131998539,,,,,,,,,,,,,,,,,,,,
2014-12-15T22:00:00Z,2014-12-15T23:00:00+0100,,,,,,,,,,,,,7.26399986644,6.25425002375,2.89356670653,,,,,3.2131998539,,,,,,,,,,,,,,,,,,,,
2014-12-15T23:00:00Z,2014-12-16T00:00:00+0100,,,,,,,,,,,,,7.31375007529,6.25724992552,2.90585007146,,,,,3.2132999897,,,,,,,,,,,,,,,,,,,,
2014-12-16T00:00:00Z,2014-12-16T01:00:00+0100,,,,,,,,,,,,,7.38374988933,6.26000008383,2.93703335399,,,,,3.2132999897,,,,,,,,,,,,,,,,,,,,
2014-12-16T01:00:00Z,2014-12-16T02:00:00+0100,,,,,,,,,,,,,7.44775001903,6.26299986639,2.97842504457,,,,,3.2132999897,,,,,,,,,,,,,,,,,,,,
2014-12-16T02:00:00Z,2014-12-16T03:00:00+0100,,,,,,,,,,,,,7.51775007148,6.26500019827,2.99447496608,,,,,3.21339988708,,,,,,,,,,,,,,,,,,,,
2014-12-16T03:00:00Z,2014-12-16T04:00:00+0100,,,,,,,,,,,,,7.58174984355,6.26799998083,3.02166654542,,,,,3.21339988708,,,,,,,,,,,,,,,,,,,,
2014-12-16T04:00:00Z,2014-12-16T05:00:00+0100,,,,,,,,,,,,,7.65175001521,6.26999983587,3.06264998391,,,,,3.21350002289,,,,,,,,,,,,,,,,,,,,
2014-12-16T05:00:00Z,2014-12-16T06:00:00+0100,,,,,,,,,,,,,7.71999983687,6.27300009527,3.08553339913,,,,,3.21350002289,,,,,,,,,,,,,,,,,,,,
2014-12-16T06:00:00Z,2014-12-16T07:00:00+0100,,,,,,,,,,,,,7.78900008101,6.27599987783,3.10542489961,,,,,3.21350002289,,,,,,,,,,,,,,,,,,,,
2014-12-16T07:00:00Z,2014-12-16T08:00:00+0100,,,,,,,,,,,,,7.8569999208,6.27800020971,3.14596678689,,,,,3.21360015869,,,,,,,,,,,,,,,,,,,,
2014-12-16T08:00:00Z,2014-12-16T09:00:00+0100,,,,,,,,,,,,,7.92600004573,6.28099999228,3.17429997399,,,,,3.21360015869,,,,,,,,,,,,,,,,,,,,
2014-12-16T09:00:00Z,2014-12-16T10:00:00+0100,,,,,,,,,,,,,8.00924985309,6.28299984732,3.18895008042,,,,,3.21370005608,,,,,,,,,,,,,,,,,,,,
2014-12-16T10:00:00Z,2014-12-16T11:00:00+0100,,,,,,,,,,,,,8.11925022502,6.28600010672,3.22967507318,,,,,3.21370005608,,,,,,,,,,,,,,,,,,,,
2014-12-16T11:00:00Z,2014-12-16T12:00:00+0100,,,,,,,,,,,,,8.22025029559,6.28799996176,3.2611999698,,,,,3.21370005608,,,,,,,,,,,,,,,,,,,,
2014-12-16T12:00:00Z,2014-12-16T13:00:00+0100,,,,,,,,,,,,,8.29574959178,6.29100022116,3.27296664193,,,,,3.21379995346,,,,,,,,,,,,,,,,,,,,
2014-12-16T13:00:00Z,2014-12-16T14:00:00+0100,,,,,,,,,,,,,8.36775009532,6.29400000372,3.31373335794,,,,,3.21379995346,,,,,,,,,,,,,,,,,,,,
2014-12-16T14:00:00Z,2014-12-16T15:00:00+0100,,,,,,,,,,,,,8.43974964519,6.29599985876,3.35005990937,,,,,3.21389985085,,,,,,,,,,,,,,,,,,,,
2014-12-16T15:00:00Z,2014-12-16T16:00:00+0100,,,,,,,,,,,,,8.51175014873,6.29900011816,3.35676671937,,,,,3.21389985085,,,,,,,,,,,,,,,,,,,,
2014-12-16T16:00:00Z,2014-12-16T17:00:00+0100,,,,,,,,,,,,,8.57799999614,6.3009999732,3.39739992097,,,,,3.21399998665,,,,,,,,,,,,,,,,,,,,
2014-12-16T17:00:00Z,2014-12-16T18:00:00+0100,,,,,,,,,,,,,8.64500038524,6.3040002326,3.43756669636,,,,,3.21399998665,,,,,,,,,,,,,,,,,,,,
2014-12-16T18:00:00Z,2014-12-16T19:00:00+0100,,,,,,,,,,,,,8.71399991412,7.12775013247,3.44042493775,,,,,3.21399998665,,,,,,,,,,,,,,,,,,,,
2014-12-16T19:00:00Z,2014-12-16T20:00:00+0100,,,,,,,,,,,,,8.78600017924,7.80324992933,3.48126675561,,,,,3.21410012245,,,,,,,,,,,,,,,,,,,,
2014-12-16T20:00:00Z,2014-12-16T21:00:00+0100,,,,,,,,,,,,,8.85799996753,7.80600008764,3.52217491344,,,,,3.21410012245,,,,,,,,,,,,,,,,,,,,
2014-12-16T21:00:00Z,2014-12-16T22:00:00+0100,,,,,,,,,,,,,8.92899982829,7.80899987021,3.52433341617,,,,,3.21420001984,,,,,,,,,,,,,,,,,,,,
2014-12-16T22:00:00Z,2014-12-16T23:00:00+0100,,,,,,,,,,,,,8.97325007815,7.81100020208,3.56552501395,,,,,3.21420001984,,,,,,,,,,,,,,,,,,,,
2014-12-16T23:00:00Z,2014-12-17T00:00:00+0100,,,,,,,,,,,,,8.99275009532,7.81325003901,3.60662486032,,,,,3.21420001984,,,,,,,,,,,,,,,,,,,,
2014-12-17T00:00:00Z,2014-12-17T01:00:00+0100,DE_KN_residential3_washing_machine,,,,,,,,,,,,9.0637501945,7.81599983969,3.61369993165,,,,,3.21430015564,,,,,,,,,,,,,,,,,,,,
2014-12-17T01:00:00Z,2014-12-17T02:00:00+0100,DE_KN_residential3_washing_machine,,,,,,,,,,,,9.12775008578,7.81900009909,3.6498500295,,,,,3.21430015564,,,,,,,,,,,,,,,,,,,,
2014-12-17T02:00:00Z,2014-12-17T03:00:00+0100,,,,,,,,,,,,,9.19699971576,7.82099995413,3.69105989411,,,,,3.21439981461,,,,,,,,,,,,,,,,,,,,
2014-12-17T03:00:00Z,2014-12-17T04:00:00+0100,,,,,,,,,,,,,9.26175014873,7.82400021353,3.70337500051,,,,,3.21439981461,,,,,,,,,,,,,,,,,,,,
2014-12-17T04:00:00Z,2014-12-17T05:00:00+0100,,,,,,,,,,,,,9.33199994464,7.82699999609,3.73434011415,,,,,3.21439981461,,,,,,,,,,,,,,,,,,,,
2014-12-17T05:00:00Z,2014-12-17T06:00:00+0100,,,,,,,,,,,,,9.40274994273,7.82899985113,3.77526666597,,,,,3.21449995041,,,,,,,,,,,,,,,,,,,,
